2 0.000000 23.650000 1369.680578
1456 1237 
1 -13.360786 0.000000 -13.451981 23.505797 -0.825624 2.470327 0.000028 
2 13.600000 0.000000 -13.451981 23.506027 -0.826684 2.467087 0.000034 
3 13.600000 0.000000 13.451981 23.507089 -0.823873 2.465002 -0.000028 
4 -13.360786 0.000000 13.451981 23.506579 -0.825047 2.470269 -0.000035 
5 0.119607 0.000000 0.000000 23.233388 -0.812188 -2.163243 0.025375 
6 -13.360786 0.000000 0.000000 23.506246 -0.825322 2.470444 -0.000010 
7 0.119607 0.000000 -13.451981 23.505260 -0.826389 2.468374 0.000088 
8 13.600000 0.000000 0.000000 23.539086 -0.711310 2.193980 -0.000153 
9 0.119607 0.000000 13.451981 23.507507 -0.824180 2.467847 -0.000089 
10 6.859804 0.000000 -6.725990 23.506093 -0.824081 2.455847 0.000136 
11 0.119607 0.000000 -6.725990 23.502895 -0.823892 2.462144 0.000349 
12 6.859804 0.000000 -13.451981 23.505621 -0.826570 2.467359 0.000067 
13 13.600000 0.000000 -6.725990 23.506836 -0.830510 2.457729 0.000038 
14 6.859804 0.000000 0.000000 23.578422 -0.621306 1.846692 -0.000743 
15 -6.620589 0.000000 -6.725990 23.504907 -0.825260 2.469233 0.000114 
16 -13.360786 0.000000 -6.725990 23.505827 -0.825537 2.470412 0.000025 
17 -6.620589 0.000000 -13.451981 23.505462 -0.825857 2.469776 0.000061 
18 -6.620589 0.000000 0.000000 23.506593 -0.825471 2.470121 -0.000036 
19 6.859804 0.000000 6.725990 23.509823 -0.828168 2.446983 -0.000112 
20 0.119607 0.000000 6.725990 23.511415 -0.827355 2.460115 -0.000359 
21 13.600000 0.000000 6.725990 23.509739 -0.820611 2.440527 -0.000027 
22 6.859804 0.000000 13.451981 23.507314 -0.824900 2.466176 -0.000060 
23 3.489705 0.000000 -3.362995 23.505421 -0.818858 2.420646 0.000514 
24 0.119607 0.000000 -3.362995 23.492772 -0.824400 2.440721 0.001386 
25 3.489705 0.000000 -6.725990 23.504441 -0.823087 2.457790 0.000260 
26 6.859804 0.000000 -3.362995 23.509584 -0.816796 2.423596 0.000145 
27 3.489705 0.000000 0.000000 23.614395 -0.636266 1.502142 -0.001749 
28 -6.620589 0.000000 6.725990 23.507959 -0.825565 2.468989 -0.000141 
29 -13.360786 0.000000 6.725990 23.506613 -0.825124 2.470365 -0.000039 
30 -6.620589 0.000000 13.451981 23.507046 -0.824784 2.469609 -0.000068 
31 -3.250491 0.000000 -3.362995 23.501276 -0.823866 2.466235 0.000450 
32 -6.620589 0.000000 -3.362995 23.504981 -0.825356 2.469692 0.000103 
33 -3.250491 0.000000 -6.725990 23.503604 -0.825290 2.467137 0.000242 
34 -3.250491 0.000000 0.000000 23.508351 -0.825447 2.470640 -0.000189 
35 3.489705 0.000000 3.362995 23.519323 -0.830558 2.393617 -0.000456 
36 0.119607 0.000000 3.362995 23.526382 -0.826965 2.433333 -0.001382 
37 6.859804 0.000000 3.362995 23.517606 -0.849021 2.364445 -0.000119 
38 3.489705 0.000000 6.725990 23.510702 -0.828664 2.453057 -0.000241 
39 1.804656 0.000000 -1.681498 23.499990 -0.814996 2.308971 0.001926 
40 0.119607 0.000000 -1.681498 23.453567 -0.821577 2.373365 0.005265 
41 1.804656 0.000000 -3.362995 23.498844 -0.823386 2.424895 0.001017 
42 3.489705 0.000000 -1.681498 23.515778 -0.808208 2.324848 0.000487 
43 1.804656 0.000000 0.000000 23.687498 -0.503055 0.864279 -0.004962 
44 -3.250491 0.000000 3.362995 23.513430 -0.827470 2.465057 -0.000572 
45 -6.620589 0.000000 3.362995 23.508088 -0.825441 2.469521 -0.000157 
46 -3.250491 0.000000 6.725990 23.509787 -0.825546 2.466470 -0.000273 
47 -1.565442 0.000000 -1.681498 23.486255 -0.824248 2.459450 0.001770 
48 -3.250491 0.000000 -1.681498 23.501640 -0.825279 2.468794 0.000392 
49 -1.565442 0.000000 -3.362995 23.495901 -0.824961 2.459065 0.000961 
50 -1.565442 0.000000 0.000000 23.515113 -0.825712 2.478269 -0.000825 
51 1.804656 0.000000 1.681498 23.549617 -0.842597 2.238872 -0.001760 
52 0.119607 0.000000 1.681498 23.576593 -0.830641 2.349426 -0.004904 
53 3.489705 0.000000 1.681498 23.540110 -0.862887 2.183571 -0.000584 
54 1.804656 0.000000 3.362995 23.523414 -0.830103 2.409429 -0.000935 
55 0.962132 0.000000 -0.840749 23.466670 -0.817255 2.050168 0.006735 
56 0.119607 0.000000 -0.840749 23.330745 -0.825390 2.214989 0.016826 
57 0.962132 0.000000 -1.681498 23.475496 -0.818586 2.320707 0.003876 
58 1.804656 0.000000 -0.840749 23.526405 -0.804009 2.074854 0.001572 
59 0.962132 0.000000 0.000000 23.653002 -0.957801 0.313671 -0.002070 
60 -1.565442 0.000000 1.681498 23.534761 -0.827090 2.454547 -0.002273 
61 -3.250491 0.000000 1.681498 23.514190 -0.825625 2.467744 -0.000654 
62 -1.565442 0.000000 3.362995 23.520451 -0.826043 2.456099 -0.001080 
63 -0.722917 0.000000 -0.840749 23.429470 -0.824687 2.445526 0.006654 
64 -1.565442 0.000000 -0.840749 23.488490 -0.824808 2.469574 0.001491 
65 -0.722917 0.000000 -1.681498 23.465811 -0.823301 2.433577 0.003715 
66 -0.722917 0.000000 0.000000 23.523552 -0.825866 2.536777 -0.002060 
67 0.962132 0.000000 0.840749 23.618381 -0.835170 1.948132 -0.005360 
68 0.119607 0.000000 0.840749 23.722629 -0.825568 2.172026 -0.015805 
69 1.804656 0.000000 0.840749 23.588520 -0.855664 1.873249 -0.002390 
70 0.962132 0.000000 1.681498 23.563753 -0.835404 2.279792 -0.003260 
71 0.540869 0.000000 -0.420374 23.355733 -0.832496 1.650833 0.018619 
72 0.119607 0.000000 -0.420374 23.010468 -0.834763 1.954325 0.045277 
73 0.540869 0.000000 -0.840749 23.395971 -0.822780 2.086703 0.012372 
74 0.962132 0.000000 -0.420374 23.501807 -0.819070 1.683852 0.006224 
75 0.540869 0.000000 0.000000 23.597865 -0.824582 0.447322 0.002831 
76 -0.722917 0.000000 0.840749 23.608487 -0.826961 2.429322 -0.008266 
77 -1.565442 0.000000 0.840749 23.537956 -0.826601 2.464337 -0.002627 
78 -0.722917 0.000000 1.681498 23.559763 -0.828310 2.421246 -0.004091 
79 -0.301655 0.000000 -0.420374 23.241193 -0.828326 2.453455 0.022284 
80 -0.722917 0.000000 -0.420374 23.433144 -0.825766 2.492848 0.005925 
81 -0.301655 0.000000 -0.840749 23.361116 -0.825120 2.372446 0.013000 
82 -0.301655 0.000000 0.000000 23.514854 -0.825258 2.857243 -0.004417 
83 0.540869 0.000000 0.420374 23.749983 -0.815120 1.561763 -0.014022 
84 0.119607 0.000000 0.420374 24.086102 -0.813770 1.909007 -0.044919 
85 0.962132 0.000000 0.420374 23.642595 -0.832931 1.520679 -0.004749 
86 0.540869 0.000000 0.840749 23.670357 -0.828101 2.019369 -0.010239 
87 0.330238 0.000000 -0.210187 23.091520 -0.834669 1.057222 0.043427 
88 0.119607 0.000000 -0.210187 22.406367 -0.836770 1.547702 0.096870 
89 0.330238 0.000000 -0.420374 23.183146 -0.835444 1.709015 0.032621 
90 0.540869 0.000000 -0.210187 23.407404 -0.822790 1.150205 0.016835 
91 0.330238 0.000000 0.000000 23.499852 -0.825591 -0.110473 0.011417 
92 10.229902 0.000000 -3.362995 23.510231 -0.818653 2.427086 0.000055 
93 10.229902 0.000000 -6.725990 23.506674 -0.827952 2.456628 0.000068 
94 13.600000 0.000000 -3.362995 23.509664 -0.825528 2.433589 0.000026 
95 10.229902 0.000000 0.000000 23.557530 -0.653941 2.036795 -0.000377 
96 5.174754 0.000000 -1.681498 23.518556 -0.802395 2.336030 0.000177 
97 5.174754 0.000000 -3.362995 23.508606 -0.813238 2.421087 0.000259 
98 6.859804 0.000000 -1.681498 23.518757 -0.799639 2.346302 0.000082 
99 5.174754 0.000000 0.000000 23.591440 -0.647204 1.713824 -0.001054 
100 2.647181 0.000000 -0.840749 23.537397 -0.793884 2.112757 0.000392 
101 2.647181 0.000000 -1.681498 23.511401 -0.811676 2.315678 0.000921 
102 3.489705 0.000000 -0.840749 23.537329 -0.786337 2.148957 0.000144 
103 2.647181 0.000000 0.000000 23.640209 -0.589967 1.292142 -0.002780 
104 1.383394 0.000000 -0.420374 23.549241 -0.804234 1.734795 0.001966 
105 1.383394 0.000000 -0.840749 23.506962 -0.810396 2.056191 0.003326 
106 1.804656 0.000000 -0.420374 23.566357 -0.790771 1.787731 0.000229 
107 1.383394 0.000000 0.000000 23.685075 -0.583333 0.496656 -0.004018 
108 0.751501 0.000000 -0.210187 23.511585 -0.809093 1.249328 0.007710 
109 0.751501 0.000000 -0.420374 23.450850 -0.826253 1.660635 0.010619 
110 0.962132 0.000000 -0.210187 23.554451 -0.795662 1.317808 0.003827 
111 0.751501 0.000000 0.000000 23.622429 -1.010180 0.592033 -0.000121 
112 -0.301655 0.000000 0.420374 23.814604 -0.822501 2.438544 -0.025810 
113 -0.722917 0.000000 0.420374 23.611779 -0.825841 2.482028 -0.009004 
114 -0.301655 0.000000 0.840749 23.683442 -0.826285 2.345857 -0.013890 
115 0.330238 0.000000 0.210187 24.006829 -0.812935 0.982516 -0.033311 
116 0.119607 0.000000 0.210187 24.726636 -0.811598 1.496267 -0.098300 
117 0.540869 0.000000 0.210187 23.734687 -0.827767 1.054787 -0.010389 
118 0.330238 0.000000 0.420374 23.911658 -0.812096 1.640273 -0.028239 
119 0.435554 0.000000 -0.105094 23.401370 -0.801293 0.572040 0.019182 
120 0.330238 0.000000 -0.105094 23.195863 -0.815401 0.375171 0.036596 
121 0.435554 0.000000 -0.210187 23.294466 -0.829436 1.092867 0.026475 
122 0.540869 0.000000 -0.105094 23.491237 -0.785539 0.687750 0.011432 
123 0.435554 0.000000 0.000000 23.569611 -0.820730 0.333229 0.005384 
124 -0.091024 0.000000 -0.210187 22.704230 -0.831967 2.578351 0.065258 
125 -0.301655 0.000000 -0.210187 23.225224 -0.827938 2.663758 0.021688 
126 -0.091024 0.000000 -0.420374 23.058882 -0.830950 2.291041 0.038745 
127 -0.091024 0.000000 0.000000 23.385868 -0.824669 3.929013 -0.006604 
128 0.224923 0.000000 -0.105094 22.574100 -0.822200 0.253438 0.087592 
129 0.119607 0.000000 -0.105094 21.606091 -0.822996 0.968360 0.162490 
130 0.224923 0.000000 -0.210187 22.752141 -0.837331 1.149238 0.070873 
131 0.224923 0.000000 0.000000 23.169011 -0.822174 -2.721392 0.025812 
132 10.229902 0.000000 3.362995 23.520236 -0.865575 2.326200 -0.000071 
133 13.600000 0.000000 3.362995 23.523015 -0.884304 2.291427 -0.000076 
134 10.229902 0.000000 6.725990 23.509539 -0.825474 2.443710 -0.000052 
135 5.174754 0.000000 1.681498 23.543678 -0.901922 2.102646 -0.000388 
136 6.859804 0.000000 1.681498 23.551618 -0.954927 1.999487 -0.000476 
137 5.174754 0.000000 3.362995 23.517505 -0.848202 2.377617 -0.000220 
138 2.647181 0.000000 0.840749 23.583574 -0.880326 1.797590 -0.001553 
139 3.489705 0.000000 0.840749 23.585295 -0.916137 1.718879 -0.001319 
140 2.647181 0.000000 1.681498 23.542629 -0.851660 2.209693 -0.000967 
141 1.383394 0.000000 0.420374 23.628436 -0.858003 1.474882 -0.003383 
142 1.804656 0.000000 0.420374 23.629244 -0.889842 1.417416 -0.003253 
143 1.383394 0.000000 0.840749 23.596581 -0.844956 1.908284 -0.003275 
144 0.751501 0.000000 0.210187 23.665575 -0.850885 1.090919 -0.004740 
145 0.962132 0.000000 0.210187 23.649646 -0.879551 1.077511 -0.003429 
146 0.751501 0.000000 0.420374 23.674487 -0.822852 1.538379 -0.007514 
147 0.435554 0.000000 0.105094 23.729531 -0.845766 0.520796 -0.008501 
148 0.330238 0.000000 0.105094 23.867460 -0.832292 0.312675 -0.019888 
149 0.540869 0.000000 0.105094 23.681977 -0.862765 0.612271 -0.004707 
150 0.435554 0.000000 0.210187 23.823427 -0.818886 1.018738 -0.017774 
151 0.382896 0.000000 -0.052547 23.445469 -0.791366 0.140675 0.016067 
152 0.330238 0.000000 -0.052547 23.400314 -0.798572 -0.069673 0.019855 
