2 0.000000 23.650000 1369.680578
1310 1108 
1 -13.360786 0.000000 -13.451981 23.505795 -0.825625 2.470321 0.000029 
2 13.600000 0.000000 -13.451981 23.506028 -0.826691 2.467038 0.000035 
3 13.600000 0.000000 13.451981 23.507101 -0.823867 2.464923 -0.000028 
4 -13.360786 0.000000 13.451981 23.506583 -0.825045 2.470262 -0.000036 
5 0.119607 0.000000 0.000000 23.238389 -0.812567 -2.160403 0.024981 
6 -13.360786 0.000000 0.000000 23.506248 -0.825321 2.470438 -0.000010 
7 0.119607 0.000000 -13.451981 23.505252 -0.826394 2.468343 0.000089 
8 13.600000 0.000000 0.000000 23.539569 -0.709072 2.190123 -0.000158 
9 0.119607 0.000000 13.451981 23.507522 -0.824174 2.467809 -0.000090 
10 6.859804 0.000000 -6.725990 23.506091 -0.824082 2.455702 0.000137 
11 0.119607 0.000000 -6.725990 23.502863 -0.823900 2.462060 0.000353 
12 6.859804 0.000000 -13.451981 23.505618 -0.826576 2.467315 0.000067 
13 13.600000 0.000000 -6.725990 23.506850 -0.830510 2.457553 0.000038 
14 6.859804 0.000000 0.000000 23.579413 -0.616561 1.838807 -0.000764 
15 -6.620589 0.000000 -6.725990 23.504895 -0.825262 2.469220 0.000115 
16 -13.360786 0.000000 -6.725990 23.505825 -0.825538 2.470405 0.000026 
17 -6.620589 0.000000 -13.451981 23.505457 -0.825859 2.469763 0.000061 
18 -6.620589 0.000000 0.000000 23.506597 -0.825470 2.470115 -0.000037 
19 6.859804 0.000000 6.725990 23.509861 -0.828171 2.446751 -0.000114 
20 0.119607 0.000000 6.725990 23.511467 -0.827347 2.460012 -0.000363 
21 13.600000 0.000000 6.725990 23.509784 -0.820652 2.440105 -0.000027 
22 6.859804 0.000000 13.451981 23.507327 -0.824913 2.466114 -0.000061 
23 3.489705 0.000000 -3.362995 23.505412 -0.818846 2.420116 0.000520 
24 0.119607 0.000000 -3.362995 23.492645 -0.824404 2.440407 0.001400 
25 3.489705 0.000000 -6.725990 23.504423 -0.823096 2.457661 0.000263 
