2 0.000000 23.650000 1369.680578
1260 1066 
1 -13.360786 0.000000 -13.451981 23.487886 -1.238010 2.468452 0.000028 
2 13.600000 0.000000 -13.451981 23.488100 -1.239046 2.465197 0.000034 
3 13.600000 0.000000 13.451981 23.489201 -1.236366 2.463127 -0.000028 
4 -13.360786 0.000000 13.451981 23.488678 -1.237402 2.468394 -0.000035 
5 0.119607 0.000000 0.000000 23.215526 -1.221666 -2.161815 0.025381 
6 -13.360786 0.000000 0.000000 23.488340 -1.237693 2.468575 -0.000010 
7 0.119607 0.000000 -13.451981 23.487336 -1.238783 2.466499 0.000088 
8 13.600000 0.000000 0.000000 23.520590 -1.073320 2.242040 -0.000133 
9 0.119607 0.000000 13.451981 23.489620 -1.236539 2.465974 -0.000089 
10 6.859804 0.000000 -6.725990 23.488216 -1.236158 2.454038 0.000136 
11 0.119607 0.000000 -6.725990 23.485012 -1.236249 2.460270 0.000349 
12 6.859804 0.000000 -13.451981 23.487694 -1.238961 2.465476 0.000066 
13 13.600000 0.000000 -6.725990 23.488868 -1.242407 2.455815 0.000037 
14 6.859804 0.000000 0.000000 23.563963 -0.943826 1.891184 -0.000725 
15 -6.620589 0.000000 -6.725990 23.487002 -1.237647 2.467354 0.000114 
16 -13.360786 0.000000 -6.725990 23.487917 -1.237919 2.468539 0.000025 
17 -6.620589 0.000000 -13.451981 23.487547 -1.238252 2.467902 0.000060 
18 -6.620589 0.000000 0.000000 23.488686 -1.237841 2.468231 -0.000036 
19 6.859804 0.000000 6.725990 23.491804 -1.241363 2.445299 -0.000112 
20 0.119607 0.000000 6.725990 23.493472 -1.239788 2.458245 -0.000359 
21 13.600000 0.000000 6.725990 23.491746 -1.235284 2.439106 -0.000026 
22 6.859804 0.000000 13.451981 23.489413 -1.237285 2.464306 -0.000060 
23 3.489705 0.000000 -3.362995 23.487659 -1.230086 2.418923 0.000515 
24 0.119607 0.000000 -3.362995 23.474875 -1.236548 2.438813 0.001387 
25 3.489705 0.000000 -6.725990 23.486575 -1.235342 2.455945 0.000260 
26 6.859804 0.000000 -3.362995 23.491875 -1.227058 2.422306 0.000145 
27 3.489705 0.000000 0.000000 23.598337 -0.964127 1.556630 -0.001630 
28 -6.620589 0.000000 6.725990 23.490051 -1.237923 2.467110 -0.000141 
29 -13.360786 0.000000 6.725990 23.488710 -1.237485 2.468492 -0.000039 
30 -6.620589 0.000000 13.451981 23.489150 -1.237131 2.467735 -0.000068 
