2 0.000000 23.650000 1369.680578
1385 1171 
1 -13.360786 0.000000 -13.451981 23.505787 -0.825983 2.470340 0.000028 
2 13.600000 0.000000 -13.451981 23.505962 -0.828775 2.467024 0.000034 
3 13.600000 0.000000 13.451981 23.507176 -0.821502 2.464929 -0.000028 
4 -13.360786 0.000000 13.451981 23.506591 -0.824645 2.470281 -0.000035 
5 0.119607 0.000000 0.000000 23.235858 -0.799274 -2.161458 0.025221 
6 -13.360786 0.000000 0.000000 23.506248 -0.825320 2.470461 -0.000010 
7 0.119607 0.000000 -13.451981 23.505224 -0.827617 2.468379 0.000088 
8 13.600000 0.000000 0.000000 23.539181 -0.746387 2.181322 -0.000153 
9 0.119607 0.000000 13.451981 23.507544 -0.822921 2.467851 -0.000089 
10 6.859804 0.000000 -6.725990 23.506039 -0.825928 2.455829 0.000135 
11 0.119607 0.000000 -6.725990 23.502933 -0.823702 2.462179 0.000347 
12 6.859804 0.000000 -13.451981 23.505564 -0.828396 2.467335 0.000066 
13 13.600000 0.000000 -6.725990 23.506674 -0.836116 2.457397 0.000037 
14 6.859804 0.000000 0.000000 23.578802 -0.655603 1.831544 -0.000754 
15 -6.620589 0.000000 -6.725990 23.504911 -0.825585 2.469243 0.000112 
16 -13.360786 0.000000 -6.725990 23.505821 -0.825799 2.470429 0.000025 
17 -6.620589 0.000000 -13.451981 23.505443 -0.826555 2.469790 0.000060 
18 -6.620589 0.000000 0.000000 23.506604 -0.825727 2.470100 -0.000038 
19 6.859804 0.000000 6.725990 23.509831 -0.827426 2.447010 -0.000111 
20 0.119607 0.000000 6.725990 23.511353 -0.828509 2.460124 -0.000357 
21 13.600000 0.000000 6.725990 23.510029 -0.813751 2.440003 -0.000026 
22 6.859804 0.000000 13.451981 23.507387 -0.822686 2.466155 -0.000060 
23 3.489705 0.000000 -3.362995 23.505421 -0.819141 2.420822 0.000512 
24 0.119607 0.000000 -3.362995 23.492891 -0.824530 2.440880 0.001375 
25 3.489705 0.000000 -6.725990 23.504467 -0.822822 2.457845 0.000258 
26 6.859804 0.000000 -3.362995 23.509560 -0.817581 2.423625 0.000144 
27 3.489705 0.000000 0.000000 23.614756 -0.714435 1.472304 -0.001810 
28 -6.620589 0.000000 6.725990 23.507961 -0.825457 2.468991 -0.000141 
29 -13.360786 0.000000 6.725990 23.506621 -0.824837 2.470380 -0.000039 
30 -6.620589 0.000000 13.451981 23.507067 -0.824044 2.469621 -0.000068 
31 -3.250491 0.000000 -3.362995 23.501342 -0.823822 2.466232 0.000444 
32 -6.620589 0.000000 -3.362995 23.504997 -0.825528 2.469691 0.000101 
33 -3.250491 0.000000 -6.725990 23.503622 -0.825485 2.467150 0.000240 
34 -3.250491 0.000000 0.000000 23.508413 -0.826186 2.470584 -0.000196 
35 3.489705 0.000000 3.362995 23.519142 -0.834829 2.393604 -0.000454 
36 0.119607 0.000000 3.362995 23.526266 -0.829561 2.433286 -0.001380 
37 6.859804 0.000000 3.362995 23.517409 -0.854435 2.364333 -0.000118 
38 3.489705 0.000000 6.725990 23.510614 -0.830336 2.453119 -0.000239 
39 1.804656 0.000000 -1.681498 23.499911 -0.818823 2.309660 0.001916 
40 0.119607 0.000000 -1.681498 23.453915 -0.824265 2.373985 0.005223 
41 1.804656 0.000000 -3.362995 23.498896 -0.823625 2.425104 0.001010 
42 3.489705 0.000000 -1.681498 23.515602 -0.812652 2.325086 0.000487 
43 1.804656 0.000000 0.000000 23.686566 -0.653415 0.822069 -0.005066 
44 -3.250491 0.000000 3.362995 23.513401 -0.828596 2.465007 -0.000573 
45 -6.620589 0.000000 3.362995 23.508088 -0.825660 2.469509 -0.000157 
46 -3.250491 0.000000 6.725990 23.509771 -0.825847 2.466463 -0.000272 
47 -1.565442 0.000000 -1.681498 23.486463 -0.824913 2.459555 0.001750 
48 -3.250491 0.000000 -1.681498 23.501721 -0.825614 2.468776 0.000385 
49 -1.565442 0.000000 -3.362995 23.496008 -0.824985 2.459119 0.000952 
50 -1.565442 0.000000 0.000000 23.515412 -0.827179 2.478260 -0.000855 
51 1.804656 0.000000 1.681498 23.549824 -0.843140 2.237110 -0.001765 
52 0.119607 0.000000 1.681498 23.576704 -0.832435 2.348975 -0.004915 
53 3.489705 0.000000 1.681498 23.540598 -0.860443 2.179449 -0.000586 
54 1.804656 0.000000 3.362995 23.523276 -0.833323 2.409365 -0.000932 
