2 0.000000 23.650000 1369.680578
1399 1192 
1 -13.360786 0.000000 -13.451981 23.505790 -0.825624 2.470314 0.000029 
2 13.600000 0.000000 -13.451981 23.506030 -0.826677 2.466966 0.000035 
3 13.600000 0.000000 13.451981 23.507128 -0.823887 2.464744 -0.000029 
4 -13.360786 0.000000 13.451981 23.506596 -0.825046 2.470250 -0.000036 
5 0.119607 0.000000 0.000000 23.233069 -0.812187 -2.159744 0.025429 
6 -13.360786 0.000000 0.000000 23.506257 -0.825321 2.470429 -0.000010 
7 0.119607 0.000000 -13.451981 23.505241 -0.826388 2.468295 0.000091 
8 13.600000 0.000000 0.000000 23.539215 -0.711799 2.192637 -0.000155 
9 0.119607 0.000000 13.451981 23.507561 -0.824177 2.467722 -0.000093 
10 6.859804 0.000000 -6.725990 23.506105 -0.824040 2.455447 0.000138 
11 0.119607 0.000000 -6.725990 23.502825 -0.823877 2.461911 0.000358 
12 6.859804 0.000000 -13.451981 23.505613 -0.826566 2.467247 0.000068 
13 13.600000 0.000000 -6.725990 23.506870 -0.830452 2.457335 0.000038 
14 6.859804 0.000000 0.000000 23.577765 -0.623780 1.852627 -0.000733 
15 -6.620589 0.000000 -6.725990 23.504883 -0.825258 2.469187 0.000116 
16 -13.360786 0.000000 -6.725990 23.505823 -0.825537 2.470399 0.000026 
17 -6.620589 0.000000 -13.451981 23.505447 -0.825857 2.469743 0.000062 
18 -6.620589 0.000000 0.000000 23.506647 -0.825476 2.470097 -0.000041 
19 6.859804 0.000000 6.725990 23.510006 -0.828306 2.445827 -0.000118 
20 0.119607 0.000000 6.725990 23.511657 -0.827397 2.459640 -0.000375 
21 13.600000 0.000000 6.725990 23.509914 -0.820860 2.438911 -0.000028 
22 6.859804 0.000000 13.451981 23.507471 -0.822224 2.465835 -0.000063 
23 3.489705 0.000000 -3.362995 23.505474 -0.818812 2.419672 0.000518 
24 0.119607 0.000000 -3.362995 23.492569 -0.824373 2.440011 0.001410 
25 3.489705 0.000000 -6.725990 23.504411 -0.823060 2.457448 0.000266 
26 6.859804 0.000000 -3.362995 23.509670 -0.816712 2.422677 0.000146 
27 3.489705 0.000000 0.000000 23.613034 -0.649825 1.516392 -0.001742 
28 -6.620589 0.000000 6.725990 23.508040 -0.825572 2.468914 -0.000148 
29 -13.360786 0.000000 6.725990 23.506633 -0.825123 2.470346 -0.000041 
30 -6.620589 0.000000 13.451981 23.507081 -0.824782 2.469560 -0.000070 
31 -3.250491 0.000000 -3.362995 23.501201 -0.823870 2.466122 0.000457 
32 -6.620589 0.000000 -3.362995 23.504971 -0.825353 2.469663 0.000104 
33 -3.250491 0.000000 -6.725990 23.503547 -0.825280 2.467035 0.000248 
34 -3.250491 0.000000 0.000000 23.508605 -0.825455 2.470606 -0.000210 
35 3.489705 0.000000 3.362995 23.520042 -0.832491 2.389562 -0.000488 
36 0.119607 0.000000 3.362995 23.527479 -0.827044 2.431464 -0.001459 
37 6.859804 0.000000 3.362995 23.518326 -0.850362 2.357959 -0.000129 
38 3.489705 0.000000 6.725990 23.510922 -0.828749 2.452235 -0.000253 
39 1.804656 0.000000 -1.681498 23.500614 -0.814909 2.307073 0.001890 
40 0.119607 0.000000 -1.681498 23.453029 -0.821513 2.371175 0.005329 
41 1.804656 0.000000 -3.362995 23.498803 -0.823338 2.423937 0.001029 
42 3.489705 0.000000 -1.681498 23.516069 -0.808172 2.323586 0.000473 
43 1.804656 0.000000 0.000000 23.683023 -0.565094 0.973759 -0.005061 
44 -3.250491 0.000000 3.362995 23.513786 -0.827504 2.464798 -0.000600 
45 -6.620589 0.000000 3.362995 23.508186 -0.825448 2.469466 -0.000164 
46 -3.250491 0.000000 6.725990 23.509949 -0.825562 2.466283 -0.000285 
47 -1.565442 0.000000 -1.681498 23.485997 -0.824238 2.459188 0.001794 
48 -3.250491 0.000000 -1.681498 23.501628 -0.825280 2.468741 0.000394 
49 -1.565442 0.000000 -3.362995 23.495716 -0.824949 2.458767 0.000979 
50 -1.565442 0.000000 0.000000 23.516131 -0.825740 2.478432 -0.000913 
51 1.804656 0.000000 1.681498 23.553557 -0.843528 2.222970 -0.001968 
52 0.119607 0.000000 1.681498 23.581038 -0.830856 2.343226 -0.005228 
53 3.489705 0.000000 1.681498 23.542865 -0.865568 2.162040 -0.000657 
54 1.804656 0.000000 3.362995 23.524467 -0.830325 2.406064 -0.000995 
55 0.962132 0.000000 -0.840749 23.470147 -0.816775 2.043387 0.006494 
56 0.119607 0.000000 -0.840749 23.328065 -0.825177 2.208072 0.017105 
57 0.962132 0.000000 -1.681498 23.475828 -0.818495 2.318102 0.003870 
58 1.804656 0.000000 -0.840749 23.529250 -0.806737 2.070660 0.001356 
59 0.962132 0.000000 0.000000 23.723962 -0.734577 0.223495 -0.007319 
60 -1.565442 0.000000 1.681498 23.536233 -0.827154 2.453716 -0.002390 
61 -3.250491 0.000000 1.681498 23.514616 -0.825640 2.467575 -0.000689 
62 -1.565442 0.000000 3.362995 23.521152 -0.826077 2.455404 -0.001133 
63 -0.722917 0.000000 -0.840749 23.428296 -0.824658 2.444977 0.006757 
64 -1.565442 0.000000 -0.840749 23.488476 -0.824833 2.469571 0.001493 
65 -0.722917 0.000000 -1.681498 23.465208 -0.823273 2.432696 0.003774 
66 -0.722917 0.000000 0.000000 23.526359 -0.825887 2.538858 -0.002315 
67 0.962132 0.000000 0.840749 23.632265 -0.835927 1.914428 -0.006303 
68 0.119607 0.000000 0.840749 23.735976 -0.825789 2.157609 -0.016826 
69 1.804656 0.000000 0.840749 23.598887 -0.858456 1.823752 -0.002946 
70 0.962132 0.000000 1.681498 23.568493 -0.835857 2.268349 -0.003568 
71 0.540869 0.000000 -0.420374 23.360166 -0.831417 1.624590 0.018405 
72 0.119607 0.000000 -0.420374 22.997155 -0.834291 1.936293 0.046499 
73 0.540869 0.000000 -0.840749 23.396767 -0.822431 2.077602 0.012374 
74 0.962132 0.000000 -0.420374 23.513327 -0.817795 1.670372 0.005340 
75 0.540869 0.000000 0.000000 23.641393 -0.828423 0.205678 -0.000575 
76 -0.722917 0.000000 0.840749 23.613824 -0.827061 2.427198 -0.008699 
77 -1.565442 0.000000 0.840749 23.539701 -0.826657 2.463903 -0.002770 
78 -0.722917 0.000000 1.681498 23.562626 -0.828446 2.418843 -0.004312 
79 -0.301655 0.000000 -0.420374 23.235182 -0.828187 2.453477 0.022784 
80 -0.722917 0.000000 -0.420374 23.432518 -0.825743 2.493738 0.005970 
81 -0.301655 0.000000 -0.840749 23.358409 -0.825030 2.369911 0.013248 
82 -0.301655 0.000000 0.000000 23.519839 -0.825201 2.870937 -0.004977 
83 0.540869 0.000000 0.420374 23.775935 -0.816234 1.510663 -0.015950 
84 0.119607 0.000000 0.420374 24.118146 -0.814038 1.882901 -0.047505 
85 0.962132 0.000000 0.420374 23.670189 -0.837260 1.450253 -0.006722 
86 0.540869 0.000000 0.840749 23.684501 -0.828507 1.994881 -0.011262 
87 0.330238 0.000000 -0.210187 23.083199 -0.833189 0.991558 0.044359 
88 0.119607 0.000000 -0.210187 22.367854 -0.836121 1.509980 0.100161 
89 0.330238 0.000000 -0.420374 23.178121 -0.834649 1.681893 0.033204 
90 0.540869 0.000000 -0.210187 23.421088 -0.820540 1.094056 0.015921 
91 0.330238 0.000000 0.000000 23.526354 -0.826841 -0.108837 0.009185 
92 10.229902 0.000000 -3.362995 23.510327 -0.818522 2.426161 0.000055 
