2 0.000000 23.650000 137.036484
1456 1237 
1 -13.360786 0.000000 -13.451981 23.505796 -0.825623 2.470329 0.000028 
2 13.600000 0.000000 -13.451981 23.506028 -0.826691 2.467071 0.000034 
3 13.600000 0.000000 13.451981 23.507092 -0.823867 2.464979 -0.000028 
4 -13.360786 0.000000 13.451981 23.506579 -0.825048 2.470271 -0.000035 
5 0.119607 0.000000 0.000000 23.232974 -0.812180 -2.163076 0.025411 
6 -13.360786 0.000000 0.000000 23.506245 -0.825322 2.470446 -0.000010 
7 0.119607 0.000000 -13.451981 23.505251 -0.826393 2.468365 0.000089 
8 13.600000 0.000000 0.000000 23.539199 -0.710916 2.193041 -0.000154 
9 0.119607 0.000000 13.451981 23.507518 -0.824178 2.467839 -0.000090 
10 6.859804 0.000000 -6.725990 23.506098 -0.824074 2.455777 0.000136 
11 0.119607 0.000000 -6.725990 23.502862 -0.823887 2.462107 0.000353 
12 6.859804 0.000000 -13.451981 23.505618 -0.826576 2.467342 0.000067 
13 13.600000 0.000000 -6.725990 23.506841 -0.830528 2.457681 0.000037 
14 6.859804 0.000000 0.000000 23.578688 -0.620638 1.844411 -0.000749 
15 -6.620589 0.000000 -6.725990 23.504904 -0.825261 2.469241 0.000114 
16 -13.360786 0.000000 -6.725990 23.505828 -0.825537 2.470414 0.000025 
17 -6.620589 0.000000 -13.451981 23.505458 -0.825857 2.469778 0.000061 
18 -6.620589 0.000000 0.000000 23.506590 -0.825470 2.470125 -0.000036 
19 6.859804 0.000000 6.725990 23.509835 -0.828179 2.446883 -0.000113 
20 0.119607 0.000000 6.725990 23.511457 -0.827360 2.460079 -0.000362 
21 13.600000 0.000000 6.725990 23.509750 -0.820597 2.440419 -0.000027 
22 6.859804 0.000000 13.451981 23.507320 -0.824897 2.466156 -0.000061 
23 3.489705 0.000000 -3.362995 23.505439 -0.818830 2.420411 0.000515 
24 0.119607 0.000000 -3.362995 23.492639 -0.824398 2.440586 0.001399 
25 3.489705 0.000000 -6.725990 23.504430 -0.823076 2.457719 0.000262 
26 6.859804 0.000000 -3.362995 23.509611 -0.816759 2.423409 0.000144 
27 3.489705 0.000000 0.000000 23.614767 -0.635807 1.498781 -0.001762 
28 -6.620589 0.000000 6.725990 23.507960 -0.825565 2.469000 -0.000142 
29 -13.360786 0.000000 6.725990 23.506611 -0.825126 2.470367 -0.000039 
30 -6.620589 0.000000 13.451981 23.507051 -0.824784 2.469612 -0.000068 
31 -3.250491 0.000000 -3.362995 23.501264 -0.823871 2.466261 0.000450 
32 -6.620589 0.000000 -3.362995 23.504984 -0.825356 2.469700 0.000103 
33 -3.250491 0.000000 -6.725990 23.503586 -0.825290 2.467140 0.000243 
34 -3.250491 0.000000 0.000000 23.508338 -0.825447 2.470636 -0.000188 
35 3.489705 0.000000 3.362995 23.519366 -0.830575 2.393276 -0.000457 
36 0.119607 0.000000 3.362995 23.526547 -0.826967 2.433199 -0.001395 
