2 0.000000 23.650000 1369.680578
1268 1084 
1 -13.360786 0.000000 -13.451981 23.459073 -0.825615 2.880168 0.000031 
2 13.600000 0.000000 -13.451981 23.459367 -0.826633 2.876692 0.000039 
3 13.600000 0.000000 13.451981 23.460632 -0.823937 2.873964 -0.000031 
4 -13.360786 0.000000 13.451981 23.459950 -0.825043 2.880092 -0.000040 
5 0.119607 0.000000 0.000000 23.204973 -0.812361 -2.156877 0.027783 
6 -13.360786 0.000000 0.000000 23.459587 -0.825313 2.880302 -0.000013 
7 0.119607 0.000000 -13.451981 23.458498 -0.826360 2.878036 0.000099 
8 13.600000 0.000000 0.000000 23.492757 -0.734093 2.633935 -0.000114 
9 0.119607 0.000000 13.451981 23.461031 -0.824186 2.877353 -0.000100 
10 6.859804 0.000000 -6.725990 23.459565 -0.824044 2.864637 0.000154 
11 0.119607 0.000000 -6.725990 23.455935 -0.823894 2.871230 0.000391 
12 6.859804 0.000000 -13.451981 23.458912 -0.826531 2.876946 0.000075 
13 13.600000 0.000000 -6.725990 23.460378 -0.830273 2.866987 0.000043 
14 6.859804 0.000000 0.000000 23.538468 -0.634139 2.286896 -0.000660 
15 -6.620589 0.000000 -6.725990 23.458110 -0.825262 2.878993 0.000125 
16 -13.360786 0.000000 -6.725990 23.459112 -0.825529 2.880266 0.000027 
17 -6.620589 0.000000 -13.451981 23.458708 -0.825843 2.879566 0.000067 
18 -6.620589 0.000000 0.000000 23.460046 -0.825488 2.879985 -0.000048 
19 6.859804 0.000000 6.725990 23.464123 -0.828631 2.853059 -0.000124 
20 0.119607 0.000000 6.725990 23.465585 -0.827454 2.868598 -0.000402 
21 13.600000 0.000000 6.725990 23.464341 -0.821692 2.843995 -0.000029 
22 6.859804 0.000000 13.451981 23.460963 -0.822213 2.875262 -0.000067 
23 3.489705 0.000000 -3.362995 23.459238 -0.818740 2.826624 0.000584 
24 0.119607 0.000000 -3.362995 23.444988 -0.824325 2.847693 0.001549 
