2 0.000000 23.650000 1369.680578
1456 1237 
1 -13.360786 0.000000 -13.451981 23.505796 -0.825656 2.470328 0.000028 
2 13.600000 0.000000 -13.451981 23.506021 -0.826873 2.467080 0.000034 
3 13.600000 0.000000 13.451981 23.507098 -0.823635 2.464992 -0.000028 
4 -13.360786 0.000000 13.451981 23.506580 -0.825006 2.470270 -0.000035 
5 0.119607 0.000000 0.000000 23.233427 -0.812017 -2.163237 0.025373 
6 -13.360786 0.000000 0.000000 23.506246 -0.825316 2.470447 -0.000010 
7 0.119607 0.000000 -13.451981 23.505255 -0.826514 2.468374 0.000088 
8 13.600000 0.000000 0.000000 23.539051 -0.713378 2.193621 -0.000152 
9 0.119607 0.000000 13.451981 23.507512 -0.824034 2.467847 -0.000089 
10 6.859804 0.000000 -6.725990 23.506079 -0.824507 2.455833 0.000136 
11 0.119607 0.000000 -6.725990 23.502881 -0.824327 2.462144 0.000349 
12 6.859804 0.000000 -13.451981 23.505615 -0.826735 2.467356 0.000067 
13 13.600000 0.000000 -6.725990 23.506824 -0.830910 2.457704 0.000038 
14 6.859804 0.000000 0.000000 23.578262 -0.624972 1.846996 -0.000740 
15 -6.620589 0.000000 -6.725990 23.504904 -0.825334 2.469235 0.000114 
16 -13.360786 0.000000 -6.725990 23.505826 -0.825559 2.470414 0.000025 
17 -6.620589 0.000000 -13.451981 23.505460 -0.825919 2.469777 0.000061 
18 -6.620589 0.000000 0.000000 23.506593 -0.825449 2.470129 -0.000036 
19 6.859804 0.000000 6.725990 23.509844 -0.827637 2.446963 -0.000112 
20 0.119607 0.000000 6.725990 23.511432 -0.826834 2.460115 -0.000359 
21 13.600000 0.000000 6.725990 23.509763 -0.820046 2.440480 -0.000027 
22 6.859804 0.000000 13.451981 23.507321 -0.824701 2.466172 -0.000060 
23 3.489705 0.000000 -3.362995 23.505376 -0.820295 2.420608 0.000514 
24 0.119607 0.000000 -3.362995 23.492745 -0.825286 2.440723 0.001386 
25 3.489705 0.000000 -6.725990 23.504421 -0.823706 2.457781 0.000260 
26 6.859804 0.000000 -3.362995 23.509542 -0.818216 2.423526 0.000145 
27 3.489705 0.000000 0.000000 23.614337 -0.636944 1.502478 -0.001748 
28 -6.620589 0.000000 6.725990 23.507962 -0.825473 2.468992 -0.000141 
29 -13.360786 0.000000 6.725990 23.506614 -0.825093 2.470366 -0.000039 
30 -6.620589 0.000000 13.451981 23.507048 -0.824709 2.469610 -0.000068 
31 -3.250491 0.000000 -3.362995 23.501268 -0.824110 2.466243 0.000449 
32 -6.620589 0.000000 -3.362995 23.504978 -0.825438 2.469698 0.000103 
33 -3.250491 0.000000 -6.725990 23.503596 -0.825532 2.467141 0.000242 
34 -3.250491 0.000000 0.000000 23.508352 -0.825407 2.470654 -0.000189 
35 3.489705 0.000000 3.362995 23.519392 -0.828757 2.393551 -0.000456 
36 0.119607 0.000000 3.362995 23.526417 -0.825923 2.433331 -0.001382 
37 6.859804 0.000000 3.362995 23.517693 -0.846969 2.364294 -0.000119 
38 3.489705 0.000000 6.725990 23.510729 -0.827906 2.453044 -0.000241 
39 1.804656 0.000000 -1.681498 23.499971 -0.815717 2.308969 0.001926 
40 0.119607 0.000000 -1.681498 23.453561 -0.822046 2.373371 0.005264 
41 1.804656 0.000000 -3.362995 23.498805 -0.824632 2.424880 0.001017 
42 3.489705 0.000000 -1.681498 23.515757 -0.808896 2.324827 0.000487 
43 1.804656 0.000000 0.000000 23.687524 -0.502956 0.864357 -0.004964 
44 -3.250491 0.000000 3.362995 23.513440 -0.827157 2.465065 -0.000572 
45 -6.620589 0.000000 3.362995 23.508091 -0.825317 2.469527 -0.000157 
46 -3.250491 0.000000 6.725990 23.509796 -0.825249 2.466474 -0.000273 
47 -1.565442 0.000000 -1.681498 23.486254 -0.824397 2.459454 0.001770 
48 -3.250491 0.000000 -1.681498 23.501634 -0.825452 2.468806 0.000392 
49 -1.565442 0.000000 -3.362995 23.495886 -0.825458 2.459073 0.000961 
50 -1.565442 0.000000 0.000000 23.515116 -0.825718 2.478274 -0.000826 
51 1.804656 0.000000 1.681498 23.549654 -0.841788 2.238823 -0.001760 
52 0.119607 0.000000 1.681498 23.576610 -0.830168 2.349421 -0.004904 
53 3.489705 0.000000 1.681498 23.540155 -0.861930 2.183460 -0.000584 
54 1.804656 0.000000 3.362995 23.523464 -0.828737 2.409406 -0.000935 
55 0.962132 0.000000 -0.840749 23.466699 -0.817825 2.050183 0.006730 
56 0.119607 0.000000 -0.840749 23.330764 -0.825825 2.214986 0.016824 
57 0.962132 0.000000 -1.681498 23.475484 -0.819224 2.320711 0.003875 
58 1.804656 0.000000 -0.840749 23.526415 -0.804554 2.074890 0.001569 
59 0.962132 0.000000 0.000000 23.653078 -0.957845 0.313778 -0.002077 
60 -1.565442 0.000000 1.681498 23.534765 -0.826950 2.454550 -0.002273 
61 -3.250491 0.000000 1.681498 23.514198 -0.825374 2.467756 -0.000654 
62 -1.565442 0.000000 3.362995 23.520470 -0.825444 2.456106 -0.001080 
63 -0.722917 0.000000 -0.840749 23.429480 -0.824854 2.445523 0.006653 
64 -1.565442 0.000000 -0.840749 23.488491 -0.824920 2.469579 0.001491 
65 -0.722917 0.000000 -1.681498 23.465808 -0.823576 2.433583 0.003715 
66 -0.722917 0.000000 0.000000 23.523560 -0.825874 2.536768 -0.002061 
67 0.962132 0.000000 0.840749 23.618412 -0.834301 1.948046 -0.005360 
68 0.119607 0.000000 0.840749 23.722638 -0.825068 2.171996 -0.015804 
69 1.804656 0.000000 0.840749 23.588566 -0.854643 1.873090 -0.002390 
70 0.962132 0.000000 1.681498 23.563781 -0.834726 2.279769 -0.003260 
71 0.540869 0.000000 -0.420374 23.355770 -0.833071 1.650823 0.018614 
72 0.119607 0.000000 -0.420374 23.010487 -0.835215 1.954313 0.045275 
73 0.540869 0.000000 -0.840749 23.395997 -0.823322 2.086706 0.012368 
74 0.962132 0.000000 -0.420374 23.501859 -0.819620 1.683865 0.006218 
75 0.540869 0.000000 0.000000 23.597936 -0.824325 0.447160 0.002826 
76 -0.722917 0.000000 0.840749 23.608486 -0.826829 2.429311 -0.008266 
77 -1.565442 0.000000 0.840749 23.537960 -0.826502 2.464340 -0.002627 
78 -0.722917 0.000000 1.681498 23.559771 -0.828046 2.421247 -0.004091 
79 -0.301655 0.000000 -0.420374 23.241205 -0.828573 2.453447 0.022282 
80 -0.722917 0.000000 -0.420374 23.433154 -0.825890 2.492841 0.005924 
81 -0.301655 0.000000 -0.840749 23.361130 -0.825403 2.372443 0.012998 
82 -0.301655 0.000000 0.000000 23.514869 -0.825227 2.857235 -0.004418 
83 0.540869 0.000000 0.420374 23.750042 -0.814158 1.561692 -0.014024 
84 0.119607 0.000000 0.420374 24.086142 -0.813102 1.908978 -0.044921 
85 0.962132 0.000000 0.420374 23.642678 -0.831765 1.520576 -0.004752 
86 0.540869 0.000000 0.840749 23.670377 -0.827386 2.019317 -0.010238 
87 0.330238 0.000000 -0.210187 23.091549 -0.835069 1.057205 0.043424 
88 0.119607 0.000000 -0.210187 22.406380 -0.837099 1.547687 0.096868 
89 0.330238 0.000000 -0.420374 23.183173 -0.835980 1.709002 0.032617 
90 0.540869 0.000000 -0.210187 23.407447 -0.823199 1.150194 0.016830 
91 0.330238 0.000000 0.000000 23.499897 -0.825421 -0.110394 0.011413 
92 10.229902 0.000000 -3.362995 23.510209 -0.819485 2.427022 0.000055 
93 10.229902 0.000000 -6.725990 23.506661 -0.828378 2.456606 0.000068 
94 13.600000 0.000000 -3.362995 23.509646 -0.826285 2.433510 0.000026 
95 10.229902 0.000000 0.000000 23.557463 -0.656391 2.036611 -0.000376 
96 5.174754 0.000000 -1.681498 23.518482 -0.804953 2.335892 0.000177 
97 5.174754 0.000000 -3.362995 23.508563 -0.814647 2.421035 0.000259 
98 6.859804 0.000000 -1.681498 23.518692 -0.801984 2.346139 0.000082 
99 5.174754 0.000000 0.000000 23.591264 -0.650527 1.714392 -0.001050 
100 2.647181 0.000000 -0.840749 23.537360 -0.794985 2.112769 0.000392 
101 2.647181 0.000000 -1.681498 23.511379 -0.812428 2.315665 0.000921 
102 3.489705 0.000000 -0.840749 23.537292 -0.787440 2.148948 0.000144 
103 2.647181 0.000000 0.000000 23.640187 -0.590278 1.292311 -0.002779 
104 1.383394 0.000000 -0.420374 23.549282 -0.804729 1.734838 0.001961 
105 1.383394 0.000000 -0.840749 23.506985 -0.810955 2.056221 0.003323 
106 1.804656 0.000000 -0.420374 23.566372 -0.791244 1.787790 0.000226 
107 1.383394 0.000000 0.000000 23.685140 -0.583242 0.496807 -0.004023 
108 0.751501 0.000000 -0.210187 23.511642 -0.809477 1.249325 0.007704 
109 0.751501 0.000000 -0.420374 23.450897 -0.826824 1.660634 0.010614 
110 0.962132 0.000000 -0.210187 23.554517 -0.796007 1.317819 0.003821 
