2 0.000000 23.650000 1369.680578
1375 1165 
1 -13.360786 0.000000 -13.451981 23.505798 -0.825679 2.470329 0.000028 
2 13.600000 0.000000 -13.451981 23.506018 -0.827038 2.467087 0.000034 
3 13.600000 0.000000 13.451981 23.507101 -0.823456 2.465003 -0.000028 
4 -13.360786 0.000000 13.451981 23.506578 -0.824986 2.470270 -0.000035 
5 0.119607 0.000000 0.000000 23.233121 -0.679323 -2.162858 0.025755 
6 -13.360786 0.000000 0.000000 23.506246 -0.825321 2.470445 -0.000010 
7 0.119607 0.000000 -13.451981 23.505260 -0.826604 2.468382 0.000088 
8 13.600000 0.000000 0.000000 23.539170 -0.725097 2.188574 -0.000153 
9 0.119607 0.000000 13.451981 23.507506 -0.823952 2.467856 -0.000089 
10 6.859804 0.000000 -6.725990 23.506063 -0.825097 2.455843 0.000135 
11 0.119607 0.000000 -6.725990 23.502871 -0.824590 2.462149 0.000349 
12 6.859804 0.000000 -13.451981 23.505616 -0.826871 2.467365 0.000066 
13 13.600000 0.000000 -6.725990 23.506813 -0.831293 2.457729 0.000037 
14 6.859804 0.000000 0.000000 23.578044 -0.655924 1.838684 -0.000738 
15 -6.620589 0.000000 -6.725990 23.504906 -0.825411 2.469240 0.000113 
16 -13.360786 0.000000 -6.725990 23.505828 -0.825577 2.470413 0.000025 
17 -6.620589 0.000000 -13.451981 23.505464 -0.825964 2.469779 0.000060 
18 -6.620589 0.000000 0.000000 23.506594 -0.825475 2.470136 -0.000037 
19 6.859804 0.000000 6.725990 23.509862 -0.826979 2.446967 -0.000112 
20 0.119607 0.000000 6.725990 23.511445 -0.826612 2.460117 -0.000359 
21 13.600000 0.000000 6.725990 23.509776 -0.819513 2.440504 -0.000026 
22 6.859804 0.000000 13.451981 23.507319 -0.824602 2.466180 -0.000060 
23 3.489705 0.000000 -3.362995 23.505311 -0.822048 2.420466 0.000516 
24 0.119607 0.000000 -3.362995 23.492715 -0.826034 2.440710 0.001386 
25 3.489705 0.000000 -6.725990 23.504405 -0.824128 2.457776 0.000260 
26 6.859804 0.000000 -3.362995 23.509495 -0.819884 2.423391 0.000145 
27 3.489705 0.000000 0.000000 23.615289 -0.704058 1.471070 -0.001822 
28 -6.620589 0.000000 6.725990 23.507961 -0.825415 2.468996 -0.000141 
29 -13.360786 0.000000 6.725990 23.506612 -0.825083 2.470365 -0.000039 
30 -6.620589 0.000000 13.451981 23.507044 -0.824671 2.469612 -0.000067 
31 -3.250491 0.000000 -3.362995 23.501256 -0.824279 2.466262 0.000450 
32 -6.620589 0.000000 -3.362995 23.504980 -0.825496 2.469702 0.000103 
33 -3.250491 0.000000 -6.725990 23.503597 -0.825659 2.467147 0.000241 
34 -3.250491 0.000000 0.000000 23.508358 -0.825407 2.470663 -0.000189 
35 3.489705 0.000000 3.362995 23.519493 -0.826637 2.393369 -0.000457 
36 0.119607 0.000000 3.362995 23.526469 -0.825227 2.433310 -0.001384 
37 6.859804 0.000000 3.362995 23.517858 -0.843849 2.363777 -0.000119 
38 3.489705 0.000000 6.725990 23.510749 -0.827491 2.453031 -0.000241 
39 1.804656 0.000000 -1.681498 23.499758 -0.821453 2.308559 0.001930 
40 0.119607 0.000000 -1.681498 23.453423 -0.823652 2.373333 0.005271 
41 1.804656 0.000000 -3.362995 23.498758 -0.825952 2.424817 0.001017 
42 3.489705 0.000000 -1.681498 23.515598 -0.814636 2.324199 0.000489 
43 1.804656 0.000000 0.000000 23.683877 -0.769685 0.812569 -0.005107 
44 -3.250491 0.000000 3.362995 23.513460 -0.827044 2.465082 -0.000574 
45 -6.620589 0.000000 3.362995 23.508091 -0.825301 2.469530 -0.000157 
46 -3.250491 0.000000 6.725990 23.509797 -0.825163 2.466479 -0.000273 
47 -1.565442 0.000000 -1.681498 23.486234 -0.824554 2.459474 0.001771 
48 -3.250491 0.000000 -1.681498 23.501633 -0.825573 2.468813 0.000392 
49 -1.565442 0.000000 -3.362995 23.495873 -0.825796 2.459075 0.000961 
50 -1.565442 0.000000 0.000000 23.515158 -0.824450 2.478322 -0.000826 
51 1.804656 0.000000 1.681498 23.550058 -0.834464 2.238438 -0.001769 
52 0.119607 0.000000 1.681498 23.576852 -0.827514 2.349338 -0.004916 
53 3.489705 0.000000 1.681498 23.540757 -0.849851 2.182120 -0.000588 
54 1.804656 0.000000 3.362995 23.523553 -0.827460 2.409305 -0.000938 
55 0.962132 0.000000 -0.840749 23.466258 -0.828969 2.050567 0.006732 
56 0.119607 0.000000 -0.840749 23.330677 -0.826785 2.215388 0.016825 
57 0.962132 0.000000 -1.681498 23.475281 -0.823237 2.320525 0.003882 
58 1.804656 0.000000 -0.840749 23.525953 -0.821252 2.074758 0.001561 
59 0.962132 0.000000 0.000000 23.648173 -0.861209 0.546131 -0.001705 
60 -1.565442 0.000000 1.681498 23.534835 -0.826287 2.454565 -0.002277 
61 -3.250491 0.000000 1.681498 23.514213 -0.825281 2.467772 -0.000656 
62 -1.565442 0.000000 3.362995 23.520496 -0.825160 2.456104 -0.001081 
63 -0.722917 0.000000 -0.840749 23.429503 -0.823366 2.445640 0.006654 
64 -1.565442 0.000000 -0.840749 23.488496 -0.824369 2.469605 0.001492 
65 -0.722917 0.000000 -1.681498 23.465754 -0.823898 2.433587 0.003718 
66 -0.722917 0.000000 0.000000 23.523692 -0.821117 2.536898 -0.002059 
67 0.962132 0.000000 0.840749 23.618609 -0.822830 1.949163 -0.005350 
68 0.119607 0.000000 0.840749 23.722812 -0.819188 2.172297 -0.015804 
69 1.804656 0.000000 0.840749 23.589411 -0.830557 1.874077 -0.002395 
70 0.962132 0.000000 1.681498 23.564100 -0.830315 2.279610 -0.003272 
71 0.540869 0.000000 -0.420374 23.355593 -0.842624 1.651770 0.018595 
72 0.119607 0.000000 -0.420374 23.010666 -0.834021 1.954957 0.045259 
73 0.540869 0.000000 -0.840749 23.395752 -0.828977 2.087196 0.012368 
74 0.962132 0.000000 -0.420374 23.501304 -0.843525 1.684683 0.006189 
75 0.540869 0.000000 0.000000 23.598120 -0.826378 0.412846 0.002857 
76 -0.722917 0.000000 0.840749 23.608653 -0.823742 2.429444 -0.008272 
77 -1.565442 0.000000 0.840749 23.538018 -0.825347 2.464377 -0.002628 
78 -0.722917 0.000000 1.681498 23.559916 -0.826483 2.421240 -0.004099 
79 -0.301655 0.000000 -0.420374 23.241438 -0.824252 2.453706 0.022273 
80 -0.722917 0.000000 -0.420374 23.433243 -0.822559 2.492967 0.005925 
81 -0.301655 0.000000 -0.840749 23.361153 -0.824086 2.372679 0.012998 
82 -0.301655 0.000000 0.000000 23.515063 -0.817978 2.857314 -0.004414 
83 0.540869 0.000000 0.420374 23.749660 -0.802129 1.562997 -0.013964 
84 0.119607 0.000000 0.420374 24.085890 -0.804725 1.909667 -0.044879 
85 0.962132 0.000000 0.420374 23.642749 -0.807868 1.521673 -0.004694 
86 0.540869 0.000000 0.840749 23.670517 -0.819855 2.020000 -0.010233 
87 0.330238 0.000000 -0.210187 23.091593 -0.839931 1.057650 0.043404 
88 0.119607 0.000000 -0.210187 22.406790 -0.834492 1.548141 0.096841 
89 0.330238 0.000000 -0.420374 23.183214 -0.839270 1.709849 0.032599 
90 0.540869 0.000000 -0.210187 23.407041 -0.840241 1.149950 0.016814 
91 0.330238 0.000000 0.000000 23.499861 -0.490232 -0.109823 0.012205 
92 10.229902 0.000000 -3.362995 23.510162 -0.821161 2.426921 0.000055 
93 10.229902 0.000000 -6.725990 23.506648 -0.828852 2.456638 0.000068 
94 13.600000 0.000000 -3.362995 23.509610 -0.827519 2.433468 0.000025 
95 10.229902 0.000000 0.000000 23.557472 -0.677083 2.029608 -0.000375 
96 5.174754 0.000000 -1.681498 23.518319 -0.810351 2.335166 0.000182 
97 5.174754 0.000000 -3.362995 23.508504 -0.816443 2.420891 0.000260 
98 6.859804 0.000000 -1.681498 23.518584 -0.806946 2.345470 0.000083 
99 5.174754 0.000000 0.000000 23.591398 -0.691124 1.699554 -0.001069 
100 2.647181 0.000000 -0.840749 23.536858 -0.811762 2.111695 0.000394 
101 2.647181 0.000000 -1.681498 23.511197 -0.818513 2.315087 0.000923 
102 3.489705 0.000000 -0.840749 23.536943 -0.802534 2.147293 0.000143 
103 2.647181 0.000000 0.000000 23.642344 -0.708530 1.233223 -0.002969 
104 1.383394 0.000000 -0.420374 23.548518 -0.839299 1.735120 0.001922 
105 1.383394 0.000000 -0.840749 23.506548 -0.826064 2.056413 0.003314 
106 1.804656 0.000000 -0.420374 23.565479 -0.827729 1.787224 0.000199 
107 1.383394 0.000000 0.000000 23.671264 -0.809770 0.611556 -0.003640 
108 0.751501 0.000000 -0.210187 23.510747 -0.841277 1.247916 0.007692 
109 0.751501 0.000000 -0.420374 23.450510 -0.843517 1.661598 0.010591 
110 0.962132 0.000000 -0.210187 23.553340 -0.843078 1.314803 0.003796 
111 0.751501 0.000000 0.000000 23.629678 -0.853876 0.532557 -0.000093 
