2 0.000000 23.650000 1369.680578
1429 1216 
1 -13.360786 0.000000 -13.451981 23.505794 -0.825709 2.470330 0.000028 
2 13.600000 0.000000 -13.451981 23.506011 -0.827196 2.467070 0.000034 
3 13.600000 0.000000 13.451981 23.507115 -0.823208 2.464975 -0.000028 
4 -13.360786 0.000000 13.451981 23.506582 -0.824936 2.470272 -0.000035 
5 0.119607 0.000000 0.000000 23.233664 -0.808777 -2.162698 0.025366 
6 -13.360786 0.000000 0.000000 23.506246 -0.825303 2.470451 -0.000010 
7 0.119607 0.000000 -13.451981 23.505247 -0.826771 2.468375 0.000088 
8 13.600000 0.000000 0.000000 23.539280 -0.722377 2.188439 -0.000154 
9 0.119607 0.000000 13.451981 23.507522 -0.823726 2.467848 -0.000089 
10 6.859804 0.000000 -6.725990 23.506111 -0.823536 2.455866 0.000135 
11 0.119607 0.000000 -6.725990 23.502933 -0.822898 2.462148 0.000349 
12 6.859804 0.000000 -13.451981 23.505606 -0.827016 2.467352 0.000067 
13 13.600000 0.000000 -6.725990 23.506757 -0.833230 2.457566 0.000037 
14 6.859804 0.000000 0.000000 23.579234 -0.617130 1.840360 -0.000761 
15 -6.620589 0.000000 -6.725990 23.504912 -0.825155 2.469229 0.000114 
16 -13.360786 0.000000 -6.725990 23.505825 -0.825594 2.470417 0.000025 
17 -6.620589 0.000000 -13.451981 23.505456 -0.826024 2.469779 0.000061 
18 -6.620589 0.000000 0.000000 23.506593 -0.825538 2.470100 -0.000036 
19 6.859804 0.000000 6.725990 23.509790 -0.828970 2.447018 -0.000112 
20 0.119607 0.000000 6.725990 23.511367 -0.828616 2.460120 -0.000359 
21 13.600000 0.000000 6.725990 23.509929 -0.816355 2.440137 -0.000027 
22 6.859804 0.000000 13.451981 23.507473 -0.820812 2.466017 -0.000060 
23 3.489705 0.000000 -3.362995 23.505525 -0.815691 2.420747 0.000514 
24 0.119607 0.000000 -3.362995 23.492808 -0.823461 2.440723 0.001386 
25 3.489705 0.000000 -6.725990 23.504490 -0.821680 2.457819 0.000260 
26 6.859804 0.000000 -3.362995 23.509674 -0.813811 2.423750 0.000145 
27 3.489705 0.000000 0.000000 23.614169 -0.658932 1.496683 -0.001753 
28 -6.620589 0.000000 6.725990 23.507953 -0.825721 2.468985 -0.000141 
29 -13.360786 0.000000 6.725990 23.506615 -0.825040 2.470370 -0.000039 
30 -6.620589 0.000000 13.451981 23.507053 -0.824580 2.469612 -0.000068 
31 -3.250491 0.000000 -3.362995 23.501316 -0.822962 2.466200 0.000449 
32 -6.620589 0.000000 -3.362995 23.504985 -0.825290 2.469686 0.000103 
33 -3.250491 0.000000 -6.725990 23.503613 -0.825087 2.467134 0.000242 
34 -3.250491 0.000000 0.000000 23.508351 -0.825524 2.470617 -0.000189 
35 3.489705 0.000000 3.362995 23.519176 -0.833640 2.393980 -0.000456 
36 0.119607 0.000000 3.362995 23.526335 -0.828183 2.433335 -0.001382 
37 6.859804 0.000000 3.362995 23.517420 -0.853543 2.364685 -0.000119 
38 3.489705 0.000000 6.725990 23.510631 -0.830488 2.453097 -0.000241 
39 1.804656 0.000000 -1.681498 23.500039 -0.813701 2.308925 0.001926 
40 0.119607 0.000000 -1.681498 23.453610 -0.820789 2.373349 0.005264 
41 1.804656 0.000000 -3.362995 23.498888 -0.822081 2.424913 0.001017 
42 3.489705 0.000000 -1.681498 23.515845 -0.806395 2.324799 0.000487 
43 1.804656 0.000000 0.000000 23.686443 -0.532919 0.864280 -0.004928 
44 -3.250491 0.000000 3.362995 23.513386 -0.828713 2.465018 -0.000572 
45 -6.620589 0.000000 3.362995 23.508084 -0.825566 2.469514 -0.000157 
46 -3.250491 0.000000 6.725990 23.509776 -0.825828 2.466466 -0.000273 
47 -1.565442 0.000000 -1.681498 23.486278 -0.823835 2.459429 0.001770 
48 -3.250491 0.000000 -1.681498 23.501650 -0.825101 2.468776 0.000392 
49 -1.565442 0.000000 -3.362995 23.495924 -0.824410 2.459055 0.000961 
